Data,Dispositivo,Consumo (kWh),Custo (R$)
2024-06-21,Lâmpadas,14.69,69.73
2024-02-17,Computador,18.58,38.23
2024-04-27,Lâmpadas,13.63,50.56
2024-07-11,TV,9.04,26.07
2024-03-08,Lâmpadas,4.78,21.74
2024-07-14,TV,7.98,31.11
2024-04-13,Secadora,14.43,52.19
2024-01-10,Lâmpadas,13.34,31.27
2024-07-30,Computador,18.63,67.45
2024-01-22,Secadora,17.47,68.06
2024-08-30,Geladeira,16.51,80.37
2024-02-06,Computador,18.32,68.79
2024-03-28,Secadora,6.25,30.64
2024-03-11,Computador,8.02,39.18
2024-08-04,Computador,8.22,32.47
2024-03-29,Geladeira,11.65,40.98
2024-05-20,Computador,13.7,46.55
2024-02-28,TV,6.45,30.13
2024-07-12,Secadora,1.37,2.86
2024-08-18,Lâmpadas,8.59,20.11
2024-02-09,Geladeira,6.86,15.82
2024-03-28,Ar-condicionado,18.9,80.72
2024-06-23,Secadora,17.88,53.98
2024-03-29,TV,17.35,67.91
2024-03-22,Secadora,13.41,51.11
2024-06-14,Geladeira,7.54,23.81
2024-01-26,Lâmpadas,11.43,41.09
2024-03-18,Geladeira,16.49,64.9
2024-03-13,TV,2.87,13.84
2024-01-10,TV,16.22,60.45
2024-05-28,Secadora,1.78,6.84
2024-04-25,Ar-condicionado,16.51,36.38
2024-07-27,Computador,16.34,79.36
2024-08-31,Lâmpadas,1.97,7.06
2024-07-16,Secadora,12.92,56.9
2024-03-20,TV,10.55,22.69
2024-06-24,TV,4.23,13.8
2024-07-11,Lâmpadas,3.82,10.58
2024-03-23,Secadora,15.69,43.95
2024-04-09,TV,11.79,51.57
2024-08-04,Ar-condicionado,19.68,76.19
2024-06-26,Ar-condicionado,19.66,65.26
2024-08-31,Computador,19.86,40.35
2024-01-30,Secadora,3.25,15.91
2024-05-27,Secadora,18.83,92.0
2024-05-27,Secadora,5.65,14.99
2024-05-22,Geladeira,9.71,20.62
2024-06-16,Lâmpadas,15.39,55.26
2024-02-02,Ar-condicionado,4.87,23.64
2024-07-12,Ar-condicionado,11.76,55.64
2024-01-10,Ar-condicionado,4.53,17.01
2024-07-04,Ar-condicionado,2.99,8.7
2024-05-07,Computador,3.21,9.6
2024-02-02,TV,7.8,36.61
2024-02-01,Secadora,1.09,3.79
2024-07-21,Ar-condicionado,9.07,21.71
2024-09-01,Secadora,13.62,37.39
2024-05-31,Computador,8.63,24.43
2024-06-12,Geladeira,2.63,6.23
2024-07-22,Secadora,2.19,7.42
2024-04-24,TV,6.28,29.82
2024-07-02,Geladeira,4.22,16.91
2024-01-29,TV,19.34,42.88
2024-02-04,Secadora,3.87,7.8
2024-05-08,TV,16.3,46.11
2024-05-08,TV,12.14,37.49
2024-06-13,Computador,11.82,51.18
2024-02-23,Lâmpadas,10.73,52.59
2024-05-13,Geladeira,19.46,61.55
2024-02-08,TV,7.91,32.12
2024-08-20,TV,15.97,79.61
2024-09-01,Ar-condicionado,11.55,48.94
2024-01-18,Secadora,8.52,33.3
2024-03-20,Ar-condicionado,19.15,42.79
2024-05-12,Computador,12.37,36.73
2024-04-15,TV,3.26,15.45
2024-02-12,Geladeira,8.93,23.24
2024-07-05,Secadora,15.85,71.81
2024-02-01,Geladeira,14.18,57.98
2024-04-30,Ar-condicionado,18.41,57.05
2024-01-02,Ar-condicionado,5.93,21.27
2024-03-06,Lâmpadas,15.41,55.91
2024-08-19,TV,9.74,40.34
2024-06-18,TV,11.9,42.24
2024-02-27,Secadora,19.15,45.95
2024-02-05,Ar-condicionado,19.61,84.72
2024-04-12,Ar-condicionado,17.37,55.91
2024-04-29,Ar-condicionado,7.82,38.23
2024-01-12,Lâmpadas,17.87,50.94
2024-06-23,Secadora,13.13,36.62
2024-03-23,Lâmpadas,9.17,27.51
2024-04-01,Lâmpadas,1.68,6.24
2024-05-08,TV,15.63,73.22
2024-05-22,Lâmpadas,10.54,26.65
2024-04-09,TV,15.94,45.25
2024-02-23,Ar-condicionado,15.21,56.96
2024-05-20,TV,16.08,54.08
2024-05-01,Geladeira,6.71,22.42
2024-06-19,Secadora,16.22,72.38
2024-03-25,Computador,11.43,54.54
2024-07-22,Ar-condicionado,9.99,34.4
2024-03-09,Geladeira,13.83,56.18
2024-01-07,Computador,1.41,6.21
2024-07-15,Geladeira,2.94,10.45
2024-02-17,Computador,6.55,18.88
2024-05-07,Computador,19.68,77.03
2024-09-01,Lâmpadas,3.66,13.74
2024-05-11,Geladeira,7.28,34.25
2024-07-23,Secadora,1.97,4.25
2024-04-10,Geladeira,7.29,34.48
2024-06-29,Ar-condicionado,7.09,25.55
2024-08-20,Secadora,18.99,38.87
2024-03-19,TV,17.06,51.76
2024-05-23,Secadora,8.27,34.51
2024-05-28,Secadora,1.47,5.09
2024-08-15,Secadora,16.79,82.95
